"datetime","count"
2012-04-23 20:00:00,241.6031
2012-04-23 21:00:00,160.119
2012-04-23 22:00:00,141.769533333333
2012-04-23 23:00:00,66.0823
2012-04-24 00:00:00,31.2508666666667
2012-04-24 01:00:00,11.1380333333333
2012-04-24 02:00:00,4.2136
2012-04-24 03:00:00,2.5193
2012-04-24 04:00:00,2.3533
2012-04-24 05:00:00,23.14
2012-04-24 06:00:00,101.3981
2012-04-24 07:00:00,297.387366666667
2012-04-24 08:00:00,637.590633333333
2012-04-24 09:00:00,333.540233333333
2012-04-24 10:00:00,173.1882
2012-04-24 11:00:00,221.5592
2012-04-24 12:00:00,249.181833333333
2012-04-24 13:00:00,250.259566666667
2012-04-24 14:00:00,232.108066666667
2012-04-24 15:00:00,260.8798
2012-04-24 16:00:00,400.482766666667
2012-04-24 17:00:00,701.537333333333
2012-04-24 18:00:00,696.891366666666
2012-04-24 19:00:00,478.906733333333
2012-04-24 20:00:00,324.655033333333
2012-04-24 21:00:00,233.062233333333
2012-04-24 22:00:00,178.923066666667
2012-04-24 23:00:00,78.33
2012-04-25 00:00:00,37.2666333333333
2012-04-25 01:00:00,11.8169333333333
2012-04-25 02:00:00,3.84503333333333
2012-04-25 03:00:00,2.59933333333333
2012-04-25 04:00:00,2.469
2012-04-25 05:00:00,28.3821333333333
2012-04-25 06:00:00,114.711266666667
2012-04-25 07:00:00,373.322033333333
2012-04-25 08:00:00,635.583033333333
2012-04-25 09:00:00,346.436733333334
2012-04-25 10:00:00,182.635033333333
2012-04-25 11:00:00,223.597566666667
2012-04-25 12:00:00,255.337
2012-04-25 13:00:00,248.723
2012-04-25 14:00:00,258.300633333333
2012-04-25 15:00:00,294.690966666667
2012-04-25 16:00:00,366.445866666667
2012-04-25 17:00:00,727.788833333333
2012-04-25 18:00:00,720.909233333333
2012-04-25 19:00:00,484.809966666667
2012-04-25 20:00:00,361.736766666667
2012-04-25 21:00:00,260.763033333333
2012-04-25 22:00:00,176.7059
2012-04-25 23:00:00,102.518233333333
2012-04-26 00:00:00,35.6817
2012-04-26 01:00:00,14.2462333333333
2012-04-26 02:00:00,11.996
2012-04-26 03:00:00,4.26056666666667
2012-04-26 04:00:00,3.5333
2012-04-26 05:00:00,26.0659333333333
2012-04-26 06:00:00,128.777333333333
2012-04-26 07:00:00,322.959466666667
2012-04-26 08:00:00,359.5305
2012-04-26 09:00:00,172.268433333333
2012-04-26 10:00:00,152.505266666667
2012-04-26 11:00:00,151.625066666667
2012-04-26 12:00:00,226.6022
2012-04-26 13:00:00,197.137833333333
2012-04-26 14:00:00,202.2193
2012-04-26 15:00:00,189.857633333333
2012-04-26 16:00:00,331.5973
2012-04-26 17:00:00,650.336099999999
2012-04-26 18:00:00,616.968966666666
2012-04-26 19:00:00,466.1928
2012-04-26 20:00:00,345.957933333333
2012-04-26 21:00:00,237.849966666667
2012-04-26 22:00:00,180.622166666667
2012-04-26 23:00:00,141.274866666667
2012-04-27 00:00:00,53.1969666666667
2012-04-27 01:00:00,28.0619
2012-04-27 02:00:00,11.3838
2012-04-27 03:00:00,10.3771
2012-04-27 04:00:00,7.07613333333333
2012-04-27 05:00:00,28.6172
2012-04-27 06:00:00,105.442066666667
2012-04-27 07:00:00,300.202933333333
2012-04-27 08:00:00,614.743833333334
2012-04-27 09:00:00,341.752533333333
2012-04-27 10:00:00,211.7127
2012-04-27 11:00:00,232.155066666667
2012-04-27 12:00:00,356.5034
2012-04-27 13:00:00,371.314133333333
2012-04-27 14:00:00,368.8894
2012-04-27 15:00:00,376.487266666667
2012-04-27 16:00:00,440.834166666667
2012-04-27 17:00:00,632.996833333333
2012-04-27 18:00:00,523.568133333333
2012-04-27 19:00:00,433.182833333334
2012-04-27 20:00:00,310.5541
2012-04-27 21:00:00,196.2228
2012-04-27 22:00:00,168.0378
2012-04-27 23:00:00,121.4449
2012-04-28 00:00:00,92.4378666666667
2012-04-28 01:00:00,65.0015
2012-04-28 02:00:00,52.7683666666667
2012-04-28 03:00:00,26.3593333333333
2012-04-28 04:00:00,9.43826666666667
2012-04-28 05:00:00,9.18243333333333
2012-04-28 06:00:00,27.0785
2012-04-28 07:00:00,56.3384666666667
2012-04-28 08:00:00,164.888766666667
2012-04-28 09:00:00,248.120066666667
2012-04-28 10:00:00,339.1851
2012-04-28 11:00:00,443.9605
2012-04-28 12:00:00,482.552366666667
2012-04-28 13:00:00,505.228066666667
2012-04-28 14:00:00,538.876
2012-04-28 15:00:00,520.126966666667
2012-04-28 16:00:00,497.4649
2012-04-28 17:00:00,430.0047
2012-04-28 18:00:00,311.7703
2012-04-28 19:00:00,260.463733333333
2012-04-28 20:00:00,218.4901
2012-04-28 21:00:00,159.1203
2012-04-28 22:00:00,186.745533333333
2012-04-28 23:00:00,191.552533333333
2012-04-29 00:00:00,55.3876666666667
2012-04-29 01:00:00,68.7450333333334
2012-04-29 02:00:00,64.3576666666667
2012-04-29 03:00:00,27.2471666666667
2012-04-29 04:00:00,10.8408
2012-04-29 05:00:00,10.8445
2012-04-29 06:00:00,30.2333333333333
2012-04-29 07:00:00,58.9241
2012-04-29 08:00:00,116.172866666667
2012-04-29 09:00:00,215.708366666667
2012-04-29 10:00:00,354.980466666667
2012-04-29 11:00:00,501.494933333333
2012-04-29 12:00:00,515.6439
2012-04-29 13:00:00,522.7067
2012-04-29 14:00:00,535.7871
2012-04-29 15:00:00,515.359966666666
2012-04-29 16:00:00,493.5727
2012-04-29 17:00:00,445.182566666667
2012-04-29 18:00:00,380.079133333333
2012-04-29 19:00:00,390.259733333333
2012-04-29 20:00:00,263.937666666667
2012-04-29 21:00:00,134.3223
2012-04-29 22:00:00,108.318133333333
2012-04-29 23:00:00,65.8456333333333
2012-04-30 00:00:00,32.9193
2012-04-30 01:00:00,12.6846666666667
2012-04-30 02:00:00,4.48963333333333
2012-04-30 03:00:00,2.6134
2012-04-30 04:00:00,2.16076666666667
2012-04-30 05:00:00,26.9379333333333
2012-04-30 06:00:00,110.087833333333
2012-04-30 07:00:00,356.3199
2012-04-30 08:00:00,608.4662
2012-04-30 09:00:00,330.333366666666
2012-04-30 10:00:00,166.544166666667
2012-04-30 11:00:00,191.597566666667
2012-04-30 12:00:00,252.186133333333
2012-04-30 13:00:00,246.904133333333
2012-04-30 14:00:00,208.691466666667
2012-04-30 15:00:00,233.5115
2012-04-30 16:00:00,364.6316
2012-04-30 17:00:00,707.045966666666
2012-04-30 18:00:00,685.442733333334
2012-04-30 19:00:00,467.951266666667
2012-04-30 20:00:00,320.780666666667
2012-04-30 21:00:00,236.045466666667
2012-04-30 22:00:00,165.491366666667
2012-04-30 23:00:00,79.4806333333333
2012-05-20 00:00:00,134.843233333333
2012-05-20 01:00:00,105.0369
2012-05-20 02:00:00,76.4383
2012-05-20 03:00:00,34.8879666666666
2012-05-20 04:00:00,11.4305
2012-05-20 05:00:00,13.3139666666667
2012-05-20 06:00:00,26.8104333333333
2012-05-20 07:00:00,56.4032333333334
2012-05-20 08:00:00,147.711166666667
2012-05-20 09:00:00,260.0953
2012-05-20 10:00:00,393.778933333333
2012-05-20 11:00:00,530.502266666667
2012-05-20 12:00:00,597.1126
2012-05-20 13:00:00,624.217533333334
2012-05-20 14:00:00,540.0107
2012-05-20 15:00:00,536.7617
2012-05-20 16:00:00,531.979433333333
2012-05-20 17:00:00,457.312266666667
2012-05-20 18:00:00,437.272733333333
2012-05-20 19:00:00,364.6221
2012-05-20 20:00:00,268.397433333333
2012-05-20 21:00:00,188.037
2012-05-20 22:00:00,154.8126
2012-05-20 23:00:00,82.3687
2012-05-21 00:00:00,36.8102333333333
2012-05-21 01:00:00,25.8589333333333
2012-05-21 02:00:00,5.0446
2012-05-21 03:00:00,4.5159
2012-05-21 04:00:00,4.70726666666667
2012-05-21 05:00:00,25.3563666666667
2012-05-21 06:00:00,90.6619666666667
2012-05-21 07:00:00,282.377
2012-05-21 08:00:00,296.947333333333
2012-05-21 09:00:00,152.418823809524
2012-05-21 10:00:00,88.7946000000001
2012-05-21 11:00:00,125.084533333333
2012-05-21 12:00:00,186.228266666667
2012-05-21 13:00:00,156.5205
2012-05-21 14:00:00,159.293533333333
2012-05-21 15:00:00,196.971
2012-05-21 16:00:00,328.011733333333
2012-05-21 17:00:00,697.9436
2012-05-21 18:00:00,688.8551
2012-05-21 19:00:00,509.471933333333
2012-05-21 20:00:00,347.994366666667
2012-05-21 21:00:00,258.0484
2012-05-21 22:00:00,166.041366666667
2012-05-21 23:00:00,89.5421666666667
2012-05-22 00:00:00,41.6125666666667
2012-05-22 01:00:00,16.7023333333333
2012-05-22 02:00:00,10.3956333333333
2012-05-22 03:00:00,5.37673333333333
2012-05-22 04:00:00,4.47086666666667
2012-05-22 05:00:00,22.4828666666667
2012-05-22 06:00:00,98.5167333333333
2012-05-22 07:00:00,282.869133333333
2012-05-22 08:00:00,633.785633333334
2012-05-22 09:00:00,317.328833333333
2012-05-22 10:00:00,172.686566666667
2012-05-22 11:00:00,201.167566666667
2012-05-22 12:00:00,229.075633333333
2012-05-22 13:00:00,277.2499
2012-05-22 14:00:00,203.1796
2012-05-22 15:00:00,275.769333333333
2012-05-22 16:00:00,379.340833333333
2012-05-22 17:00:00,695.983333333334
2012-05-22 18:00:00,715.0475
2012-05-22 19:00:00,485.4825
2012-05-22 20:00:00,355.5016
2012-05-22 21:00:00,277.121266666667
2012-05-22 22:00:00,213.414733333333
2012-05-22 23:00:00,99.8670333333333
2012-05-23 00:00:00,47.5083666666667
2012-05-23 01:00:00,16.9627666666667
2012-05-23 02:00:00,9.68786666666667
2012-05-23 03:00:00,6.97706666666666
2012-05-23 04:00:00,4.46696666666667
2012-05-23 05:00:00,27.9180333333333
2012-05-23 06:00:00,139.358
2012-05-23 07:00:00,408.847933333333
2012-05-23 08:00:00,648.6091
2012-05-23 09:00:00,328.252566666667
2012-05-23 10:00:00,169.4686
2012-05-23 11:00:00,209.134133333333
2012-05-23 12:00:00,269.9905
2012-05-23 13:00:00,269.8228
2012-05-23 14:00:00,225.128233333333
2012-05-23 15:00:00,276.251533333333
2012-05-23 16:00:00,335.334133333333
2012-05-23 17:00:00,691.9301
2012-05-23 18:00:00,701.761833333333
2012-05-23 19:00:00,448.1122
2012-05-23 20:00:00,219.4683
2012-05-23 21:00:00,197.661733333333
2012-05-23 22:00:00,185.987866666667
2012-05-23 23:00:00,134.035133333333
2012-05-24 00:00:00,68.0257666666667
2012-05-24 01:00:00,19.3570666666667
2012-05-24 02:00:00,10.7559666666667
2012-05-24 03:00:00,5.12003333333333
2012-05-24 04:00:00,4.96623333333333
2012-05-24 05:00:00,23.2517666666667
2012-05-24 06:00:00,135.155
2012-05-24 07:00:00,414.942066666667
2012-05-24 08:00:00,666.258233333333
2012-05-24 09:00:00,332.6844
2012-05-24 10:00:00,182.955466666667
2012-05-24 11:00:00,215.513066666667
2012-05-24 12:00:00,282.041866666667
2012-05-24 13:00:00,275.702766666667
2012-05-24 14:00:00,224.0416
2012-05-24 15:00:00,272.787266666667
2012-05-24 16:00:00,387.4999
2012-05-24 17:00:00,703.8539
2012-05-24 18:00:00,696.711466666667
2012-05-24 19:00:00,528.0342
2012-05-24 20:00:00,367.337
2012-05-24 21:00:00,151.766333333333
2012-05-24 22:00:00,235.8197
2012-05-24 23:00:00,172.136833333333
2012-05-25 00:00:00,85.9004
2012-05-25 01:00:00,38.6847
2012-05-25 02:00:00,13.4644333333333
2012-05-25 03:00:00,8.98293333333333
2012-05-25 04:00:00,9.15223333333333
2012-05-25 05:00:00,23.3043
2012-05-25 06:00:00,134.382366666667
2012-05-25 07:00:00,340.8685
2012-05-25 08:00:00,629.075966666667
2012-05-25 09:00:00,269.938
2012-05-25 10:00:00,209.053166666667
2012-05-25 11:00:00,216.851533333333
2012-05-25 12:00:00,286.243733333333
2012-05-25 13:00:00,307.688533333333
2012-05-25 14:00:00,289.21
2012-05-25 15:00:00,312.312466666667
2012-05-25 16:00:00,436.663833333334
2012-05-25 17:00:00,689.681
2012-05-25 18:00:00,689.485133333334
2012-05-25 19:00:00,477.851066666667
2012-05-25 20:00:00,338.757366666667
2012-05-25 21:00:00,267.7481
2012-05-25 22:00:00,258.8061
2012-05-25 23:00:00,194.091433333333
2012-05-26 00:00:00,141.8357
2012-05-26 01:00:00,106.926533333333
2012-05-26 02:00:00,74.5798666666666
2012-05-26 03:00:00,30.2709333333333
2012-05-26 04:00:00,11.066
2012-05-26 05:00:00,13.4982666666667
2012-05-26 06:00:00,31.4612
2012-05-26 07:00:00,82.6157333333333
2012-05-26 08:00:00,219.944866666667
2012-05-26 09:00:00,319.9083
2012-05-26 10:00:00,369.542133333333
2012-05-26 11:00:00,461.574166666667
2012-05-26 12:00:00,529.7325
2012-05-26 13:00:00,532.814733333334
2012-05-26 14:00:00,519.574066666667
2012-05-26 15:00:00,499.352133333333
2012-05-26 16:00:00,513.5992
2012-05-26 17:00:00,462.3994
2012-05-26 18:00:00,456.838766666666
2012-05-26 19:00:00,362.386533333333
2012-05-26 20:00:00,253.8479
2012-05-26 21:00:00,232.8339
2012-05-26 22:00:00,247.3877
2012-05-26 23:00:00,193.451266666667
2012-05-27 00:00:00,130.725566666667
2012-05-27 01:00:00,107.612733333333
2012-05-27 02:00:00,81.2048
2012-05-27 03:00:00,30.5698666666667
2012-05-27 04:00:00,10.1758
2012-05-27 05:00:00,11.9522333333333
2012-05-27 06:00:00,24.5567666666667
2012-05-27 07:00:00,57.0793
2012-05-27 08:00:00,146.840266666667
2012-05-27 09:00:00,221.510733333333
2012-05-27 10:00:00,351.9016
2012-05-27 11:00:00,441.244
2012-05-27 12:00:00,497.7452
2012-05-27 13:00:00,540.819266666667
2012-05-27 14:00:00,521.777233333333
2012-05-27 15:00:00,506.3097
2012-05-27 16:00:00,498.783066666667
2012-05-27 17:00:00,452.624966666667
2012-05-27 18:00:00,442.73
2012-05-27 19:00:00,350.210233333334
2012-05-27 20:00:00,269.4616
2012-05-27 21:00:00,184.463033333333
2012-05-27 22:00:00,108.169733333333
2012-05-27 23:00:00,88.3910333333334
2012-05-28 00:00:00,89.8112333333333
2012-05-28 01:00:00,58.2925
2012-05-28 02:00:00,35.0091
2012-05-28 03:00:00,19.9288666666667
2012-05-28 04:00:00,15.2053666666667
2012-05-28 05:00:00,19.4477
2012-05-28 06:00:00,45.5482666666667
2012-05-28 07:00:00,195.659666666667
2012-05-28 08:00:00,266.090966666667
2012-05-28 09:00:00,306.499866666667
2012-05-28 10:00:00,354.831966666667
2012-05-28 11:00:00,428.774833333334
2012-05-28 12:00:00,474.651866666667
2012-05-28 13:00:00,473.7295
2012-05-28 14:00:00,473.712466666667
2012-05-28 15:00:00,460.1964
2012-05-28 16:00:00,454.473733333333
2012-05-28 17:00:00,489.944266666667
2012-05-28 18:00:00,481.321866666667
2012-05-28 19:00:00,452.388
2012-05-28 20:00:00,348.8081
2012-05-28 21:00:00,297.639733333333
2012-05-28 22:00:00,183.9067
2012-05-28 23:00:00,104.5487
2012-05-29 00:00:00,39.1380333333333
2012-05-29 01:00:00,19.6893666666667
2012-05-29 02:00:00,9.13316666666667
2012-05-29 03:00:00,4.39363333333333
2012-05-29 04:00:00,5.5767
2012-05-29 05:00:00,25.9158333333333
2012-05-29 06:00:00,150.827566666667
2012-05-29 07:00:00,414.555866666667
2012-05-29 08:00:00,665.901066666667
2012-05-29 09:00:00,333.277233333333
2012-05-29 10:00:00,180.852566666667
2012-05-29 11:00:00,212.577966666667
2012-05-29 12:00:00,269.9283
2012-05-29 13:00:00,271.586833333334
2012-05-29 14:00:00,222.618766666667
2012-05-29 15:00:00,260.696766666667
2012-05-29 16:00:00,390.230166666666
2012-05-29 17:00:00,694.627666666667
2012-05-29 18:00:00,690.441966666667
2012-05-29 19:00:00,494.502066666667
2012-05-29 20:00:00,298.248366666667
2012-05-29 21:00:00,165.051023809524
2012-05-29 22:00:00,168.756133333333
2012-05-29 23:00:00,80.3751666666666
2012-05-30 00:00:00,43.2947666666667
2012-05-30 01:00:00,21.0993666666667
2012-05-30 02:00:00,8.18766666666666
2012-05-30 03:00:00,4.78756666666667
2012-05-30 04:00:00,5.12943333333333
2012-05-30 05:00:00,30.7395666666667
2012-05-30 06:00:00,142.2706
2012-05-30 07:00:00,324.438466666667
2012-05-30 08:00:00,678.093433333333
2012-05-30 09:00:00,329.480966666667
2012-05-30 10:00:00,171.060433333333
2012-05-30 11:00:00,215.5148
2012-05-30 12:00:00,277.3303
2012-05-30 13:00:00,281.071233333333
2012-05-30 14:00:00,232.871
2012-05-30 15:00:00,269.3012
2012-05-30 16:00:00,378.442066666667
2012-05-30 17:00:00,706.753666666667
2012-05-30 18:00:00,712.388366666666
2012-05-30 19:00:00,532.144
2012-05-30 20:00:00,334.139266666667
2012-05-30 21:00:00,291.3624
2012-05-30 22:00:00,258.831666666667
2012-05-30 23:00:00,159.243933333333
2012-05-31 00:00:00,59.9013333333333
2012-05-31 01:00:00,28.0572333333333
2012-05-31 02:00:00,10.7715333333333
2012-05-31 03:00:00,10.5287333333333
2012-05-31 04:00:00,11.1090333333333
2012-05-31 05:00:00,28.9219666666667
2012-05-31 06:00:00,151.107733333333
2012-05-31 07:00:00,438.485333333333
2012-05-31 08:00:00,677.597933333334
2012-05-31 09:00:00,341.648133333333
2012-05-31 10:00:00,179.660333333333
2012-05-31 11:00:00,230.686233333333
2012-05-31 12:00:00,278.040233333334
2012-05-31 13:00:00,280.131033333334
2012-05-31 14:00:00,222.9482
2012-05-31 15:00:00,260.5701
2012-05-31 16:00:00,409.233766666667
2012-05-31 17:00:00,718.673266666667
2012-05-31 18:00:00,709.5456
2012-05-31 19:00:00,520.091266666666
2012-05-31 20:00:00,384.8831
2012-05-31 21:00:00,287.792533333334
2012-05-31 22:00:00,260.4447
2012-05-31 23:00:00,181.431466666667
2012-06-20 00:00:00,39.8898
2012-06-20 01:00:00,23.0508
2012-06-20 02:00:00,8.15976666666667
2012-06-20 03:00:00,7.78996666666667
2012-06-20 04:00:00,8.30253333333333
2012-06-20 05:00:00,40.5091666666667
2012-06-20 06:00:00,168.678633333333
2012-06-20 07:00:00,477.276633333333
2012-06-20 08:00:00,667.230066666667
2012-06-20 09:00:00,326.7993
2012-06-20 10:00:00,175.102233333333
2012-06-20 11:00:00,220.699166666667
2012-06-20 12:00:00,273.823733333333
2012-06-20 13:00:00,273.476133333333
2012-06-20 14:00:00,265.817466666667
2012-06-20 15:00:00,270.2522
2012-06-20 16:00:00,434.710266666667
2012-06-20 17:00:00,690.048533333334
2012-06-20 18:00:00,681.515333333334
2012-06-20 19:00:00,597.8606
2012-06-20 20:00:00,427.898533333333
2012-06-20 21:00:00,341.073533333333
2012-06-20 22:00:00,265.352
2012-06-20 23:00:00,160.0837
2012-06-21 00:00:00,62.5660000000001
2012-06-21 01:00:00,26.9845333333333
2012-06-21 02:00:00,10.3805333333333
2012-06-21 03:00:00,7.4575
2012-06-21 04:00:00,7.36796666666667
2012-06-21 05:00:00,35.4307333333333
2012-06-21 06:00:00,178.751333333333
2012-06-21 07:00:00,420.799566666667
2012-06-21 08:00:00,718.5036
2012-06-21 09:00:00,333.6298
2012-06-21 10:00:00,183.4722
2012-06-21 11:00:00,219.039133333333
2012-06-21 12:00:00,272.4302
2012-06-21 13:00:00,277.8656
2012-06-21 14:00:00,264.729666666666
2012-06-21 15:00:00,266.3144
2012-06-21 16:00:00,433.055633333333
2012-06-21 17:00:00,698.093233333334
2012-06-21 18:00:00,681.907733333334
2012-06-21 19:00:00,562.175066666667
2012-06-21 20:00:00,415.783766666667
2012-06-21 21:00:00,324.515933333333
2012-06-21 22:00:00,244.7167
2012-06-21 23:00:00,175.2206
2012-06-22 00:00:00,84.7313333333333
2012-06-22 01:00:00,36.5313666666667
2012-06-22 02:00:00,15.6173333333333
2012-06-22 03:00:00,7.61406666666667
2012-06-22 04:00:00,8.53853333333334
2012-06-22 05:00:00,37.0990666666667
2012-06-22 06:00:00,140.654766666667
2012-06-22 07:00:00,468.9825
2012-06-22 08:00:00,673.298233333334
2012-06-22 09:00:00,330.808766666667
2012-06-22 10:00:00,226.397666666667
2012-06-22 11:00:00,268.8115
2012-06-22 12:00:00,317.048866666667
2012-06-22 13:00:00,333.253033333333
2012-06-22 14:00:00,337.040033333333
2012-06-22 15:00:00,342.624266666667
2012-06-22 16:00:00,434.720033333333
2012-06-22 17:00:00,706.5459
2012-06-22 18:00:00,677.661133333334
2012-06-22 19:00:00,484.714366666667
2012-06-22 20:00:00,354.211166666667
2012-06-22 21:00:00,183.924733333333
2012-06-22 22:00:00,265.670066666667
2012-06-22 23:00:00,189.970133333333
2012-06-23 00:00:00,149.665533333333
2012-06-23 01:00:00,113.3049
2012-06-23 02:00:00,75.5055666666666
2012-06-23 03:00:00,35.6852333333333
2012-06-23 04:00:00,9.63853333333333
2012-06-23 05:00:00,10.4414
2012-06-23 06:00:00,34.9165333333333
2012-06-23 07:00:00,87.9677000000001
2012-06-23 08:00:00,234.7386
2012-06-23 09:00:00,327.233633333333
2012-06-23 10:00:00,459.229633333333
2012-06-23 11:00:00,536.659866666667
2012-06-23 12:00:00,541.409266666667
2012-06-23 13:00:00,542.7996
2012-06-23 14:00:00,612.510999999999
2012-06-23 15:00:00,540.357766666667
2012-06-23 16:00:00,558.536066666667
2012-06-23 17:00:00,457.151733333334
2012-06-23 18:00:00,443.038366666667
2012-06-23 19:00:00,395.093666666667
2012-06-23 20:00:00,366.7661
2012-06-23 21:00:00,282.598133333333
2012-06-23 22:00:00,254.978633333333
2012-06-23 23:00:00,207.856666666667
2012-06-24 00:00:00,168.515566666667
2012-06-24 01:00:00,107.892166666667
2012-06-24 02:00:00,80.8189
2012-06-24 03:00:00,36.4093333333334
2012-06-24 04:00:00,9.49626666666666
2012-06-24 05:00:00,12.0051333333333
2012-06-24 06:00:00,34.5371
2012-06-24 07:00:00,49.0014
2012-06-24 08:00:00,157.776333333333
2012-06-24 09:00:00,274.3591
2012-06-24 10:00:00,407.110833333333
2012-06-24 11:00:00,512.570433333333
2012-06-24 12:00:00,589.631266666666
2012-06-24 13:00:00,607.607766666666
2012-06-24 14:00:00,516.209466666667
2012-06-24 15:00:00,490.862366666667
2012-06-24 16:00:00,515.429133333333
2012-06-24 17:00:00,515.841333333333
2012-06-24 18:00:00,510.9998
2012-06-24 19:00:00,433.896633333333
2012-06-24 20:00:00,364.373266666666
2012-06-24 21:00:00,256.935333333333
2012-06-24 22:00:00,190.902266666667
2012-06-24 23:00:00,108.580066666667
2012-06-25 00:00:00,38.1698666666667
2012-06-25 01:00:00,19.1800333333333
2012-06-25 02:00:00,11.0212666666667
2012-06-25 03:00:00,7.6886
2012-06-25 04:00:00,7.8643
2012-06-25 05:00:00,34.8666666666667
2012-06-25 06:00:00,156.913866666667
2012-06-25 07:00:00,510.774666666667
2012-06-25 08:00:00,663.5964
2012-06-25 09:00:00,332.105233333334
2012-06-25 10:00:00,165.7025
2012-06-25 11:00:00,217.247533333333
2012-06-25 12:00:00,272.298366666667
2012-06-25 13:00:00,280.3701
2012-06-25 14:00:00,259.894966666667
2012-06-25 15:00:00,283.2469
2012-06-25 16:00:00,439.718833333334
2012-06-25 17:00:00,810.248666666667
2012-06-25 18:00:00,801.614566666667
