"datetime","count"
2012-03-27 15:00:00,307.234510304711
2012-03-27 16:00:00,314.717429937809
2012-03-27 17:00:00,337.863701758309
2012-03-27 18:00:00,337.344286746767
2012-03-27 19:00:00,343.305258985157
2012-03-27 20:00:00,352.310126012962
2012-03-27 21:00:00,294.463386145085
2012-03-27 22:00:00,301.438423779254
2012-03-27 23:00:00,309.935408808159
2012-03-28 00:00:00,136.853322800663
2012-03-28 01:00:00,132.31119383619
2012-03-28 02:00:00,124.553789585719
2012-03-28 03:00:00,146.869088229759
2012-03-28 04:00:00,160.899022883509
2012-03-28 05:00:00,168.381942516636
2012-03-28 06:00:00,170.739857397543
2012-03-28 07:00:00,177.716593633732
2012-03-28 08:00:00,198.064357742935
2012-03-28 09:00:00,220.686220242095
2012-03-28 10:00:00,254.166246239888
2012-03-28 11:00:00,274.041725887545
2012-03-28 12:00:00,305.733417716669
2012-03-28 13:00:00,308.370168492757
2012-03-28 14:00:00,353.894816309453
2012-03-28 15:00:00,357.8463337989
2012-03-28 16:00:00,323.882936972229
2012-03-28 17:00:00,321.575330162514
2012-03-28 18:00:00,329.058249795641
2012-03-28 19:00:00,345.84204270604
2012-03-28 20:00:00,355.100001432299
2012-03-28 21:00:00,339.654531012703
2012-03-28 22:00:00,329.445967666782
2012-03-28 23:00:00,321.276285631792
2012-03-29 00:00:00,139.978796542983
2012-03-29 01:00:00,170.285679312376
2012-03-29 02:00:00,265.877704749128
2012-03-29 03:00:00,260.240989605704
2012-03-29 04:00:00,228.930030059954
2012-03-29 05:00:00,210.011630528735
2012-03-29 06:00:00,174.406639407284
2012-03-29 07:00:00,200.035451861547
2012-03-29 08:00:00,216.717863754498
2012-03-29 09:00:00,229.632351994963
2012-03-29 10:00:00,232.191585019592
2012-03-29 11:00:00,258.204436213256
2012-03-29 12:00:00,273.093583088613
2012-03-29 13:00:00,258.751283275325
2012-03-29 14:00:00,285.778199864767
2012-03-29 15:00:00,306.878114969278
2012-03-29 16:00:00,319.993921353494
2012-03-29 17:00:00,324.398192950391
2012-03-29 18:00:00,320.834883149405
2012-03-29 19:00:00,320.597536279977
2012-03-29 20:00:00,322.90197900419
2012-03-29 21:00:00,310.386491838738
2012-03-29 22:00:00,310.391486148449
2012-03-29 23:00:00,311.988427331974
2012-03-30 00:00:00,144.427571729309
2012-03-30 01:00:00,138.040404192597
2012-03-30 02:00:00,127.278684296983
2012-03-30 03:00:00,109.757799321192
2012-03-30 04:00:00,134.486376518401
2012-03-30 05:00:00,118.120517100167
2012-03-30 06:00:00,134.548138692614
2012-03-30 07:00:00,140.915611912456
2012-03-30 08:00:00,129.981321101531
2012-03-30 09:00:00,163.34862598278
2012-03-30 10:00:00,182.540467355767
2012-03-30 11:00:00,198.06785369119
2012-03-30 12:00:00,210.971591412369
2012-03-30 13:00:00,200.312639789382
2012-03-30 14:00:00,199.610132558464
2012-03-30 15:00:00,214.56022699569
2012-03-30 16:00:00,203.022353377211
2012-03-30 17:00:00,243.296431057959
2012-03-30 18:00:00,270.487763824163
2012-03-30 19:00:00,254.640536924027
2012-03-30 20:00:00,261.109391161346
2012-03-30 21:00:00,252.42107660817
2012-03-30 22:00:00,239.455512512464
2012-03-30 23:00:00,247.406735000247
2012-03-31 00:00:00,70.748099146139
2012-03-31 01:00:00,101.608817798774
2012-03-31 02:00:00,115.526620915819
2012-03-31 03:00:00,101.688848764626
2012-03-31 04:00:00,129.659831270828
2012-03-31 05:00:00,116.148504633941
2012-03-31 06:00:00,97.8048012203263
2012-03-31 07:00:00,105.287720853424
2012-03-31 08:00:00,113.27682388343
2012-03-31 09:00:00,161.472174863641
2012-03-31 10:00:00,167.941029100931
2012-03-31 11:00:00,202.399917129505
2012-03-31 12:00:00,225.311323175954
2012-03-31 13:00:00,271.82298776195
2012-03-31 14:00:00,263.860850792048
2012-03-31 15:00:00,287.515004611477
2012-03-31 16:00:00,279.587663755626
2012-03-31 17:00:00,269.824379112096
2012-03-31 18:00:00,256.51312213524
2012-03-31 19:00:00,254.689648062359
2012-03-31 20:00:00,256.298995499897
2012-03-31 21:00:00,263.781915133023
2012-03-31 22:00:00,262.51805374651
2012-03-31 23:00:00,247.918410719304
2012-04-20 00:00:00,135.403176528216
2012-04-20 01:00:00,106.233068890567
2012-04-20 02:00:00,93.9706734235983
2012-04-20 03:00:00,99.9333442640086
2012-04-20 04:00:00,87.6601982776951
2012-04-20 05:00:00,93.3680788176602
2012-04-20 06:00:00,113.129138746782
2012-04-20 07:00:00,108.333918083855
2012-04-20 08:00:00,123.294763040368
2012-04-20 09:00:00,152.044945168297
2012-04-20 10:00:00,198.756229295995
2012-04-20 11:00:00,239.106026623037
2012-04-20 12:00:00,292.735580520518
2012-04-20 13:00:00,340.507903196925
2012-04-20 14:00:00,352.296194504848
2012-04-20 15:00:00,353.132161991048
2012-04-20 16:00:00,372.597998164088
2012-04-20 17:00:00,369.61994865195
2012-04-20 18:00:00,365.119951745164
2012-04-20 19:00:00,359.098007443611
2012-04-20 20:00:00,345.953684040479
2012-04-20 21:00:00,320.894515759242
2012-04-20 22:00:00,322.938391379884
2012-04-20 23:00:00,312.729828033963
2012-04-21 00:00:00,139.108817180696
2012-04-21 01:00:00,146.591736813794
2012-04-21 02:00:00,152.552709052213
2012-04-21 03:00:00,143.847867176596
2012-04-21 04:00:00,151.836970206602
2012-04-21 05:00:00,159.319889839729
2012-04-21 06:00:00,166.296626075918
2012-04-21 07:00:00,174.793611104823
2012-04-21 08:00:00,191.292930778455
2012-04-21 09:00:00,212.918953806268
2012-04-21 10:00:00,276.336402745617
2012-04-21 11:00:00,296.563212616039
2012-04-21 12:00:00,317.923694824092
2012-04-21 13:00:00,337.389530997102
2012-04-21 14:00:00,377.625498185332
2012-04-21 15:00:00,404.345850919625
2012-04-21 16:00:00,399.491381296936
2012-04-21 17:00:00,449.477401514004
2012-04-21 18:00:00,404.790729878315
2012-04-21 19:00:00,278.793772138005
2012-04-21 20:00:00,242.141167990359
2012-04-21 21:00:00,251.146035018192
2012-04-21 22:00:00,279.823322495814
2012-04-21 23:00:00,283.196958507256
2012-04-22 00:00:00,88.0520158583988
2012-04-22 01:00:00,97.8178565835571
2012-04-22 02:00:00,121.381636279215
2012-04-22 03:00:00,102.527416556741
2012-04-22 04:00:00,120.242119769873
2012-04-22 05:00:00,128.739104798779
2012-04-22 06:00:00,148.228847105043
2012-04-22 07:00:00,105.210899787098
2012-04-22 08:00:00,92.7119399440291
2012-04-22 09:00:00,100.194859577127
2012-04-22 10:00:00,101.46870958312
2012-04-22 11:00:00,98.2119636373411
2012-04-22 12:00:00,106.202765269338
2012-04-22 13:00:00,124.42365187935
2012-04-22 14:00:00,121.168604535533
2012-04-22 15:00:00,129.665589564467
2012-04-22 16:00:00,138.162574593373
2012-04-22 17:00:00,119.385364439093
2012-04-22 18:00:00,126.86828407222
2012-04-22 19:00:00,147.896501095575
2012-04-22 20:00:00,142.9495697517
2012-04-22 21:00:00,162.204446283942
2012-04-22 22:00:00,161.244006259325
2012-04-22 23:00:00,189.092254528239
2012-04-23 00:00:00,18.9119257350964
2012-04-23 01:00:00,4.00138594079056
2012-04-23 02:00:00,38.9394992285512
2012-04-23 03:00:00,57.9395854603196
2012-04-23 04:00:00,24.1501068458589
2012-04-23 05:00:00,31.6330264789855
2012-04-23 06:00:00,71.5401823225535
2012-04-23 07:00:00,46.090983746281
2012-04-23 08:00:00,99.2920438837015
2012-04-23 09:00:00,107.789028912607
2012-04-23 10:00:00,133.590920465444
2012-04-23 11:00:00,139.956695083295
2012-04-23 12:00:00,119.055209361045
2012-04-23 13:00:00,137.277794573047
2012-04-23 14:00:00,161.438131789355
2012-04-23 15:00:00,203.335537882317
2012-04-23 16:00:00,113.578220605965
2012-04-23 17:00:00,118.508600126136
2012-04-23 18:00:00,137.099551066609
2012-04-23 19:00:00,194.361943097609
2012-04-23 20:00:00,194.986950943012
2012-04-23 21:00:00,191.618073460441
2012-04-23 22:00:00,206.83724020596
2012-04-23 23:00:00,213.813976442178
2012-04-24 00:00:00,56.3347961565151
2012-04-24 01:00:00,53.5859322096067
2012-04-24 02:00:00,56.8378554262009
2012-04-24 03:00:00,63.1945781267269
2012-04-24 04:00:00,85.2123648328553
2012-04-24 05:00:00,92.6952844659819
2012-04-24 06:00:00,100.686086097979
2012-04-24 07:00:00,124.835672795
2012-04-24 08:00:00,149.520419332649
2012-04-24 09:00:00,214.731133289562
2012-04-24 10:00:00,228.667162330951
2012-04-24 11:00:00,285.358836942337
2012-04-24 12:00:00,304.4123953308
2012-04-24 13:00:00,319.362489767968
2012-04-24 14:00:00,335.030836265082
2012-04-24 15:00:00,347.112652727125
2012-04-24 16:00:00,350.792402475446
2012-04-24 17:00:00,371.096590635788
2012-04-24 18:00:00,372.694737435827
2012-04-24 19:00:00,384.487010350581
2012-04-24 20:00:00,379.632540727863
2012-04-24 21:00:00,366.145666936805
2012-04-24 22:00:00,347.201115957824
2012-04-24 23:00:00,340.813948421083
2012-04-25 00:00:00,179.939042026998
2012-04-25 01:00:00,173.804966188682
2012-04-25 02:00:00,115.902119854209
2012-04-25 03:00:00,91.9569540950532
2012-04-25 04:00:00,115.103225915524
2012-04-25 05:00:00,122.687526566128
2012-04-25 06:00:00,130.170446199226
2012-04-25 07:00:00,127.421582252317
2012-04-25 08:00:00,132.038512092032
2012-04-25 09:00:00,207.065685945511
2012-04-25 10:00:00,292.843865476991
2012-04-25 11:00:00,306.700721032167
2012-04-25 12:00:00,332.383005643153
2012-04-25 13:00:00,350.411748116522
2012-04-25 14:00:00,368.361317103706
2012-04-25 15:00:00,386.165944322397
2012-04-25 16:00:00,405.116193876113
2012-04-25 17:00:00,412.091231510311
2012-04-25 18:00:00,419.321059444984
2012-04-25 19:00:00,425.282031683374
2012-04-25 20:00:00,408.696389922238
2012-04-25 21:00:00,340.602783043147
2012-04-25 22:00:00,340.372911578807
2012-04-25 23:00:00,352.999512006768
2012-04-26 00:00:00,137.142554731353
2012-04-26 01:00:00,176.842772499204
2012-04-26 02:00:00,170.254286818742
2012-04-26 03:00:00,177.484114753385
2012-04-26 04:00:00,176.781607522496
2012-04-26 05:00:00,176.838375386939
2012-04-26 06:00:00,186.349425811653
2012-04-26 07:00:00,115.443458167004
2012-04-26 08:00:00,120.137273311161
2012-04-26 09:00:00,114.835869251384
2012-04-26 10:00:00,143.845872031915
2012-04-26 11:00:00,152.34285706082
2012-04-26 12:00:00,203.236778626056
2012-04-26 13:00:00,205.796011650685
2012-04-26 14:00:00,238.972748907469
2012-04-26 15:00:00,228.982524013246
2012-04-26 16:00:00,234.690404553182
2012-04-26 17:00:00,257.293591009756
2012-04-26 18:00:00,268.904427439918
2012-04-26 19:00:00,276.895229071914
2012-04-26 20:00:00,280.248533305957
2012-04-26 21:00:00,268.483269318572
2012-04-26 22:00:00,274.95212355589
2012-04-26 23:00:00,264.725334285596
2012-04-27 00:00:00,167.105214225583
2012-04-27 01:00:00,176.276153164817
2012-04-27 02:00:00,175.784015994973
2012-04-27 03:00:00,194.145273186866
2012-04-27 04:00:00,196.233076061402
2012-04-27 05:00:00,205.49103478769
2012-04-27 06:00:00,205.778097239515
2012-04-27 07:00:00,191.966476536141
2012-04-27 08:00:00,202.110086212069
2012-04-27 09:00:00,237.70393581015
2012-04-27 10:00:00,263.675763968425
2012-04-27 11:00:00,269.638434808835
2012-04-27 12:00:00,289.18742607495
2012-04-27 13:00:00,303.317297854944
2012-04-27 14:00:00,309.786152092234
2012-04-27 15:00:00,350.664929927141
2012-04-27 16:00:00,354.091587977036
2012-04-27 17:00:00,381.567137605587
2012-04-27 18:00:00,379.017893200438
2012-04-27 19:00:00,375.43805607704
2012-04-27 20:00:00,358.015409625531
2012-04-27 21:00:00,354.191532721004
2012-04-27 22:00:00,343.203769753356
2012-04-27 23:00:00,339.126801150345
2012-04-28 00:00:00,159.078382218305
2012-04-28 01:00:00,142.159366250261
2012-04-28 02:00:00,163.319639336803
2012-04-28 03:00:00,150.437230334113
2012-04-28 04:00:00,158.529412983616
2012-04-28 05:00:00,171.643520765841
2012-04-28 06:00:00,174.001435646719
2012-04-28 07:00:00,180.978171882937
2012-04-28 08:00:00,224.57292743227
2012-04-28 09:00:00,239.535428123481
2012-04-28 10:00:00,243.66838209755
2012-04-28 11:00:00,250.137236334868
2012-04-28 12:00:00,249.706046726778
2012-04-28 13:00:00,276.945031979257
2012-04-28 14:00:00,288.002075393471
2012-04-28 15:00:00,291.374055670157
2012-04-28 16:00:00,315.587822175924
2012-04-28 17:00:00,308.4396809418
2012-04-28 18:00:00,260.090839541304
2012-04-28 19:00:00,202.539913009289
2012-04-28 20:00:00,262.503199323536
2012-04-28 21:00:00,218.519817671321
2012-04-28 22:00:00,258.793895352069
2012-04-28 23:00:00,266.010338457524
2012-04-29 00:00:00,18.3850291274886
2012-04-29 01:00:00,59.6731722040442
2012-04-29 02:00:00,55.9950965564514
2012-04-29 03:00:00,63.3749365700516
2012-04-29 04:00:00,69.8437908073412
2012-04-29 05:00:00,67.2032365705401
2012-04-29 06:00:00,73.7099713500522
2012-04-29 07:00:00,84.8146243833054
2012-04-29 08:00:00,129.38824196339
2012-04-29 09:00:00,154.58087049988
2012-04-29 10:00:00,176.95711670576
2012-04-29 11:00:00,230.604896527702
2012-04-29 12:00:00,261.665277589362
2012-04-29 13:00:00,274.569015310512
2012-04-29 14:00:00,317.74267037328
2012-04-29 15:00:00,328.834917152492
2012-04-29 16:00:00,375.585699027974
2012-04-29 17:00:00,392.733860862167
2012-04-29 18:00:00,396.166199120913
2012-04-29 19:00:00,362.859309116919
2012-04-29 20:00:00,375.72202380271
2012-04-29 21:00:00,336.277410947647
2012-04-29 22:00:00,340.140252915315
2012-04-29 23:00:00,311.507003720313
2012-04-30 00:00:00,100.691621869976
2012-04-30 01:00:00,90.2117409012268
2012-04-30 02:00:00,110.732075925711
2012-04-30 03:00:00,101.023919173602
2012-04-30 04:00:00,131.198156300087
2012-04-30 05:00:00,138.681075933213
2012-04-30 06:00:00,183.323206233907
2012-04-30 07:00:00,184.667055719007
2012-04-30 08:00:00,206.474472364148
2012-04-30 09:00:00,217.579125397401
2012-04-30 10:00:00,236.115749869727
2012-04-30 11:00:00,243.923459282435
2012-04-30 12:00:00,245.773492164385
2012-04-30 13:00:00,259.25680996559
2012-04-30 14:00:00,266.780752634075
2012-04-30 15:00:00,281.235414193709
2012-04-30 16:00:00,291.330165766789
2012-04-30 17:00:00,298.306902003008
2012-04-30 18:00:00,310.425620432069
2012-04-30 19:00:00,302.762121793987
2012-04-30 20:00:00,311.984834287926
2012-04-30 21:00:00,319.467753921052
2012-04-30 22:00:00,334.629917021257
2012-04-30 23:00:00,343.126902050134
2012-05-20 00:00:00,214.004677218838
2012-05-20 01:00:00,214.280989151406
2012-05-20 02:00:00,221.763908784533
2012-05-20 03:00:00,215.11617414425
2012-05-20 04:00:00,190.564887861912
2012-05-20 05:00:00,182.63754700609
2012-05-20 06:00:00,209.043860480119
2012-05-20 07:00:00,214.786987252375
2012-05-20 08:00:00,261.265104208129
2012-05-20 09:00:00,346.684595024666
2012-05-20 10:00:00,362.52346770694
2012-05-20 11:00:00,366.421555906958
2012-05-20 12:00:00,381.382400863442
2012-05-20 13:00:00,391.901836475083
2012-05-20 14:00:00,404.534256573376
2012-05-20 15:00:00,408.677918199525
2012-05-20 16:00:00,412.853143692703
2012-05-20 17:00:00,413.690809780865
2012-05-20 18:00:00,403.05174272608
2012-05-20 19:00:00,376.646243864425
2012-05-20 20:00:00,384.129163497522
2012-05-20 21:00:00,367.267871201608
2012-05-20 22:00:00,358.073373251495
2012-05-20 23:00:00,318.180027854092
2012-05-21 00:00:00,116.558458054757
2012-05-21 01:00:00,125.055443083662
2012-05-21 02:00:00,111.007258004217
2012-05-21 03:00:00,165.33451507415
2012-05-21 04:00:00,139.01221126379
2012-05-21 05:00:00,146.495130896916
2012-05-21 06:00:00,153.978050530014
2012-05-21 07:00:00,161.460970163111
2012-05-21 08:00:00,168.182916098884
2012-05-21 09:00:00,175.159652335073
2012-05-21 10:00:00,191.134562687365
2012-05-21 11:00:00,248.09353335644
2012-05-21 12:00:00,257.096701782225
2012-05-21 13:00:00,230.774397971864
2012-05-21 14:00:00,237.243252209154
2012-05-21 15:00:00,315.574141504707
2012-05-21 16:00:00,324.071126533613
2012-05-21 17:00:00,347.206647834827
2012-05-21 18:00:00,332.880918211186
2012-05-21 19:00:00,355.763347813946
2012-05-21 20:00:00,356.538367738277
2012-05-21 21:00:00,357.418165884154
2012-05-21 22:00:00,359.970470216182
2012-05-21 23:00:00,365.85978724071
2012-05-22 00:00:00,166.103549443112
2012-05-22 01:00:00,175.180071684749
2012-05-22 02:00:00,182.156807920997
2012-05-22 03:00:00,189.639727554094
2012-05-22 04:00:00,180.427003679607
2012-05-22 05:00:00,154.610883266155
2012-05-22 06:00:00,160.573554106565
2012-05-22 07:00:00,168.056473739663
2012-05-22 08:00:00,209.850800213127
2012-05-22 09:00:00,242.004420156808
2012-05-22 10:00:00,261.100110602928
2012-05-22 11:00:00,267.061082841347
2012-05-22 12:00:00,283.786216371677
2012-05-22 13:00:00,307.203805815035
2012-05-22 14:00:00,316.461764541294
2012-05-22 15:00:00,367.038414599417
2012-05-22 16:00:00,367.307251126898
2012-05-22 17:00:00,402.284728806276
2012-05-22 18:00:00,382.779273790001
2012-05-22 19:00:00,367.935361766387
2012-05-22 20:00:00,360.271863128276
2012-05-22 21:00:00,348.016943066366
2012-05-22 22:00:00,364.972371184164
2012-05-22 23:00:00,372.708382515716
2012-05-23 00:00:00,196.151898009796
2012-05-23 01:00:00,184.809662326274
2012-05-23 02:00:00,195.914315359557
2012-05-23 03:00:00,210.627298708167
2012-05-23 04:00:00,170.113939775102
2012-05-23 05:00:00,160.901215900644
2012-05-23 06:00:00,196.033311388549
2012-05-23 07:00:00,219.450900831877
2012-05-23 08:00:00,226.933820465004
2012-05-23 09:00:00,264.838685617876
2012-05-23 10:00:00,270.221819245525
2012-05-23 11:00:00,293.892500387365
2012-05-23 12:00:00,322.171702483442
2012-05-23 13:00:00,320.689995630767
2012-05-23 14:00:00,349.938435632218
2012-05-23 15:00:00,374.414467843547
2012-05-23 16:00:00,349.614111427893
2012-05-23 17:00:00,318.566994099855
2012-05-23 18:00:00,326.049913732981
2012-05-23 19:00:00,330.601874445746
2012-05-23 20:00:00,336.817636984581
2012-05-23 21:00:00,342.778609223001
2012-05-23 22:00:00,353.050633345067
2012-05-23 23:00:00,348.926012255694
2012-05-24 00:00:00,165.855182675744
2012-05-24 01:00:00,161.482990316651
2012-05-24 02:00:00,167.44396255507
2012-05-24 03:00:00,180.323654681485
2012-05-24 04:00:00,188.82063971039
2012-05-24 05:00:00,196.303559343517
2012-05-24 06:00:00,203.786478976614
2012-05-24 07:00:00,218.488711805939
2012-05-24 08:00:00,256.042635731527
2012-05-24 09:00:00,264.033437363553
2012-05-24 10:00:00,294.857254049141
2012-05-24 11:00:00,309.807348486368
2012-05-24 12:00:00,346.053681862058
2012-05-24 13:00:00,370.214019078337
2012-05-24 14:00:00,384.131822195294
2012-05-24 15:00:00,392.120925225329
2012-05-24 16:00:00,401.378883951588
2012-05-24 17:00:00,407.594646490424
2012-05-24 18:00:00,410.417721732822
2012-05-24 19:00:00,395.590337031649
2012-05-24 20:00:00,375.125944510958
2012-05-24 21:00:00,319.257045729418
2012-05-24 22:00:00,359.531123410165
2012-05-24 23:00:00,367.520226440142
2012-05-25 00:00:00,186.105853857345
2012-05-25 01:00:00,192.829498395109
2012-05-25 02:00:00,202.412204033684
2012-05-25 03:00:00,199.804300248466
2012-05-25 04:00:00,205.512180788402
2012-05-25 05:00:00,214.517047816236
2012-05-25 06:00:00,222.253059147787
2012-05-25 07:00:00,230.750044176693
2012-05-25 08:00:00,242.650467021379
2012-05-25 09:00:00,250.639570051356
2012-05-25 10:00:00,293.67471291438
2012-05-25 11:00:00,300.649750548578
2012-05-25 12:00:00,350.797552632448
2012-05-25 13:00:00,372.815928918356
2012-05-25 14:00:00,388.48427541547
2012-05-25 15:00:00,397.89708731593
2012-05-25 16:00:00,432.195302499883
2012-05-25 17:00:00,414.384873976832
2012-05-25 18:00:00,420.345846215252
2012-05-25 19:00:00,419.741577508615
2012-05-25 20:00:00,404.62007807357
2012-05-25 21:00:00,411.595115707768
2012-05-25 22:00:00,385.209541372478
2012-05-25 23:00:00,384.911836520961
2012-05-26 00:00:00,199.653559141666
2012-05-26 01:00:00,206.628596775835
2012-05-26 02:00:00,201.833376112937
2012-05-26 03:00:00,203.378543741787
2012-05-26 04:00:00,211.367646771764
2012-05-26 05:00:00,232.744559707983
2012-05-26 06:00:00,227.347551433796
2012-05-26 07:00:00,237.94602107017
2012-05-26 08:00:00,270.864146199766
2012-05-26 09:00:00,267.50601923651
2012-05-26 10:00:00,301.884755203636
2012-05-26 11:00:00,328.192830153411
2012-05-26 12:00:00,367.499585640898
2012-05-26 13:00:00,383.575877010638
2012-05-26 14:00:00,391.566678642635
2012-05-26 15:00:00,400.063663671569
2012-05-26 16:00:00,435.392471573713
